period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units,ingested_at
2024-06,YORD,CHICAGO,EPMPR,Reformulated Premium Gasoline,PTE,Retail Sales,EMM_EPMPR_PTE_YORD_DPG,"Chicago, IL Premium Reformulated Retail Gasoline Prices (Dollars per Gallon)",4.959,$/GAL,2025-10-28 19:40:04
2024-06,YCLE,CLEVELAND,EPMP,Premium Gasoline,PTE,Retail Sales,EMM_EPMP_PTE_YCLE_DPG,"Cleveland, OH Premium All Formulations Retail Gasoline Prices (Dollars per Gallon)",4.468,$/GAL,2025-10-28 19:40:04
2024-06,R1Z,PADD 1C,EPMP,Premium Gasoline,PTE,Retail Sales,EMM_EPMP_PTE_R1Z_DPG,Lower Atlantic (PADD 1C) Premium All Formulations Retail Gasoline Prices (Dollars per Gallon),4.066,$/GAL,2025-10-28 19:40:04
2024-06,SCO,COLORADO,EPMP,Premium Gasoline,PTE,Retail Sales,EMM_EPMP_PTE_SCO_DPG,Colorado Premium All Formulations Retail Gasoline Prices (Dollars per Gallon),3.918,$/GAL,2025-10-28 19:40:04
2024-06,YMIA,MIAMI,EPMP,Premium Gasoline,PTE,Retail Sales,EMM_EPMP_PTE_YMIA_DPG,"Miami, FL Premium All Formulations Retail Gasoline Prices (Dollars per Gallon)",4.019,$/GAL,2025-10-28 19:40:04
2024-06,R1Y,PADD 1B,EPMP,Premium Gasoline,PTE,Retail Sales,EMM_EPMP_PTE_R1Y_DPG,Central Atlantic (PADD 1B) Premium All Formulations Retail Gasoline Prices (Dollars per Gallon),4.341,$/GAL,2025-10-28 19:40:04
2024-06,SOH,OHIO,EPMP,Premium Gasoline,PTE,Retail Sales,EMM_EPMP_PTE_SOH_DPG,Ohio Premium All Formulations Retail Gasoline Prices (Dollars per Gallon),4.353,$/GAL,2025-10-28 19:40:04
2024-06,R10,PADD 1,EPMP,Premium Gasoline,PTE,Retail Sales,EMM_EPMP_PTE_R10_DPG,East Coast Premium All Formulations Retail Gasoline Prices (Dollars per Gallon),4.208,$/GAL,2025-10-28 19:40:04
2024-06,Y35NY,NEW YORK CITY,EPMP,Premium Gasoline,PTE,Retail Sales,EMM_EPMP_PTE_Y35NY_DPG,New York City Premium All Formulations Retail Gasoline Prices (Dollars per Gallon),4.32,$/GAL,2025-10-28 19:40:04
2024-06,SMN,MINNESOTA,EPMP,Premium Gasoline,PTE,Retail Sales,EMM_EPMP_PTE_SMN_DPG,Minnesota Premium All Formulations Retail Gasoline Prices (Dollars per Gallon),3.892,$/GAL,2025-10-28 19:40:04
2024-06,R20,PADD 2,EPMP,Premium Gasoline,PTE,Retail Sales,EMM_EPMP_PTE_R20_DPG,Midwest Premium All Formulations Retail Gasoline Prices (Dollars per Gallon),4.247,$/GAL,2025-10-28 19:40:04
2024-06,SWA,WASHINGTON,EPMMU,Gasoline Conventional Midgrade,PTE,Retail Sales,EMM_EPMMU_PTE_SWA_DPG,Washington Midgrade Conventional Retail Gasoline Prices (Dollars per Gallon),4.601,$/GAL,2025-10-28 19:40:04
2024-06,STX,TEXAS,EPMMU,Gasoline Conventional Midgrade,PTE,Retail Sales,EMM_EPMMU_PTE_STX_DPG,Texas Midgrade Conventional Retail Gasoline Prices (Dollars per Gallon),3.467,$/GAL,2025-10-28 19:40:04
2024-06,NUS,U.S.,EPMMU,Gasoline Conventional Midgrade,PTE,Retail Sales,EMM_EPMMU_PTE_NUS_DPG,U.S. Midgrade Conventional Retail Gasoline Prices (Dollars per Gallon),3.766,$/GAL,2025-10-28 19:40:04
2024-06,YORD,CHICAGO,EPMMR,Gasoline Reformulated Midgrade,PTE,Retail Sales,EMM_EPMMR_PTE_YORD_DPG,"Chicago, IL Midgrade Reformulated Retail Gasoline Prices (Dollars per Gallon)",4.511,$/GAL,2025-10-28 19:40:04
2024-06,YCLE,CLEVELAND,EPMM,Midgrade Gasoline,PTE,Retail Sales,EMM_EPMM_PTE_YCLE_DPG,"Cleveland, OH Midgrade All Formulations Retail Gasoline Prices (Dollars per Gallon)",3.91,$/GAL,2025-10-28 19:40:04
2024-06,R5XCA,PADD 5 EXCEPT CALIFORNIA,EPMM,Midgrade Gasoline,PTE,Retail Sales,EMM_EPMM_PTE_R5XCA_DPG,West Coast (PADD 5) Except California Midgrade All Formulations Retail Gasoline Prices (Dollars per Gallon),4.435,$/GAL,2025-10-28 19:40:04
2024-06,R1Z,PADD 1C,EPMM,Midgrade Gasoline,PTE,Retail Sales,EMM_EPMM_PTE_R1Z_DPG,Lower Atlantic (PADD 1C) Midgrade All Formulations Retail Gasoline Prices (Dollars per Gallon),3.707,$/GAL,2025-10-28 19:40:04
2024-06,R30,PADD 3,EPMM,Midgrade Gasoline,PTE,Retail Sales,EMM_EPMM_PTE_R30_DPG,Gulf Coast Midgrade All Formulations Retail Gasoline Prices (Dollars per Gallon),3.477,$/GAL,2025-10-28 19:40:04
2024-06,YMIA,MIAMI,EPMM,Midgrade Gasoline,PTE,Retail Sales,EMM_EPMM_PTE_YMIA_DPG,"Miami, FL Midgrade All Formulations Retail Gasoline Prices (Dollars per Gallon)",3.748,$/GAL,2025-10-28 19:40:04
2024-06,YBOS,BOSTON,EPMM,Midgrade Gasoline,PTE,Retail Sales,EMM_EPMM_PTE_YBOS_DPG,"Boston, MA Midgrade All Formulations Retail Gasoline Prices (Dollars per Gallon)",4.026,$/GAL,2025-10-28 19:40:04
2024-06,R30,PADD 3,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_R30_DPG,Gulf Coast All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),3.097,$/GAL,2025-10-28 19:40:04
2024-06,SOH,OHIO,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_SOH_DPG,Ohio All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),3.412,$/GAL,2025-10-28 19:40:04
2024-06,R5XCA,PADD 5 EXCEPT CALIFORNIA,EPM0R,Reformulated Motor Gasoline,PTE,Retail Sales,EMM_EPM0R_PTE_R5XCA_DPG,West Coast (PADD 5) Except California All Grades Reformulated Retail Gasoline Prices (Dollars per Gallon),3.812,$/GAL,2025-10-28 19:40:04
2024-06,YORD,CHICAGO,EPM0R,Reformulated Motor Gasoline,PTE,Retail Sales,EMM_EPM0R_PTE_YORD_DPG,"Chicago, IL All Grades Reformulated Retail Gasoline Prices (Dollars per Gallon)",4.141,$/GAL,2025-10-28 19:40:04
2024-06,STX,TEXAS,EPM0R,Reformulated Motor Gasoline,PTE,Retail Sales,EMM_EPM0R_PTE_STX_DPG,Texas All Grades Reformulated Retail Gasoline Prices (Dollars per Gallon),3.094,$/GAL,2025-10-28 19:40:04
2024-06,YDEN,DENVER,EPM0,Total Gasoline,PTE,Retail Sales,EMM_EPM0_PTE_YDEN_DPG,Denver All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.356,$/GAL,2025-10-28 19:40:04
2024-06,R5XCA,PADD 5 EXCEPT CALIFORNIA,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),PTE,Retail Sales,EMD_EPD2DXL0_PTE_R5XCA_DPG,West Coast (PADD 5) Except California No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices (Dollars per Gallon),3.962,$/GAL,2025-10-28 19:40:04
2024-06,R1Z,PADD 1C,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),PTE,Retail Sales,EMD_EPD2DXL0_PTE_R1Z_DPG,Lower Atlantic (PADD 1C) No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices (Dollars per Gallon),3.732,$/GAL,2025-10-28 19:40:04
2024-06,SCA,CALIFORNIA,EPMRR,Reformulated Regular Gasoline,PTE,Retail Sales,EMM_EPMRR_PTE_SCA_DPG,California Regular Reformulated Retail Gasoline Prices (Dollars per Gallon),4.663,$/GAL,2025-10-28 19:40:04
2024-06,R1Z,PADD 1C,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_R1Z_DPG,Lower Atlantic (PADD 1C) Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),3.265,$/GAL,2025-10-28 19:40:04
2024-06,R10,PADD 1,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_R10_DPG,East Coast Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),3.383,$/GAL,2025-10-28 19:40:04
2024-06,YDEN,DENVER,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_YDEN_DPG,Denver Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),3.182,$/GAL,2025-10-28 19:40:04
2024-06,SMA,MASSACHUSETTS,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_SMA_DPG,Massachusetts Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),3.448,$/GAL,2025-10-28 19:40:04
2024-06,NUS,U.S.,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_NUS_DPG,U.S. Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),3.455,$/GAL,2025-10-28 19:40:04
2024-06,R10,PADD 1,EPMPU,Conventional Premium Gasoline,PTE,Retail Sales,EMM_EPMPU_PTE_R10_DPG,East Coast Premium Conventional Retail Gasoline Prices (Dollars per Gallon),4.144,$/GAL,2025-10-28 19:40:04
2024-06,STX,TEXAS,EPMPU,Conventional Premium Gasoline,PTE,Retail Sales,EMM_EPMPU_PTE_STX_DPG,Texas Premium Conventional Retail Gasoline Prices (Dollars per Gallon),3.783,$/GAL,2025-10-28 19:40:04
2024-06,NUS,U.S.,EPMPU,Conventional Premium Gasoline,PTE,Retail Sales,EMM_EPMPU_PTE_NUS_DPG,U.S. Premium Conventional Retail Gasoline Prices (Dollars per Gallon),4.144,$/GAL,2025-10-28 19:40:04
2024-06,Y05SF,SAN FRANCISCO,EPMPR,Reformulated Premium Gasoline,PTE,Retail Sales,EMM_EPMPR_PTE_Y05SF_DPG,"San Francisco, CA Premium Reformulated Retail Gasoline Prices (Dollars per Gallon)",5.281,$/GAL,2025-10-28 19:40:04
2024-06,STX,TEXAS,EPMPR,Reformulated Premium Gasoline,PTE,Retail Sales,EMM_EPMPR_PTE_STX_DPG,Texas Premium Reformulated Retail Gasoline Prices (Dollars per Gallon),3.782,$/GAL,2025-10-28 19:40:04
2024-06,YBOS,BOSTON,EPMPR,Reformulated Premium Gasoline,PTE,Retail Sales,EMM_EPMPR_PTE_YBOS_DPG,"Boston, MA Premium Reformulated Retail Gasoline Prices (Dollars per Gallon)",4.384,$/GAL,2025-10-28 19:40:04
2024-06,SCA,CALIFORNIA,EPMP,Premium Gasoline,PTE,Retail Sales,EMM_EPMP_PTE_SCA_DPG,California Premium All Formulations Retail Gasoline Prices (Dollars per Gallon),5.112,$/GAL,2025-10-28 19:40:04
2024-06,SMN,MINNESOTA,EPMMU,Gasoline Conventional Midgrade,PTE,Retail Sales,EMM_EPMMU_PTE_SMN_DPG,Minnesota Midgrade Conventional Retail Gasoline Prices (Dollars per Gallon),3.559,$/GAL,2025-10-28 19:40:04
2024-06,SCA,CALIFORNIA,EPMMR,Gasoline Reformulated Midgrade,PTE,Retail Sales,EMM_EPMMR_PTE_SCA_DPG,California Midgrade Reformulated Retail Gasoline Prices (Dollars per Gallon),4.982,$/GAL,2025-10-28 19:40:04
2024-06,SNY,NEW YORK,EPMMR,Gasoline Reformulated Midgrade,PTE,Retail Sales,EMM_EPMMR_PTE_SNY_DPG,New York Midgrade Reformulated Retail Gasoline Prices (Dollars per Gallon),3.886,$/GAL,2025-10-28 19:40:04
2024-06,Y35NY,NEW YORK CITY,EPMM,Midgrade Gasoline,PTE,Retail Sales,EMM_EPMM_PTE_Y35NY_DPG,New York City Midgrade All Formulations Retail Gasoline Prices (Dollars per Gallon),3.987,$/GAL,2025-10-28 19:40:04
2024-06,R20,PADD 2,EPMM,Midgrade Gasoline,PTE,Retail Sales,EMM_EPMM_PTE_R20_DPG,Midwest Midgrade All Formulations Retail Gasoline Prices (Dollars per Gallon),3.77,$/GAL,2025-10-28 19:40:04
2024-06,R10,PADD 1,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_R10_DPG,East Coast All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),3.445,$/GAL,2025-10-28 19:40:04
2024-06,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),3.416,$/GAL,2025-10-28 19:40:04
2024-06,SMN,MINNESOTA,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_SMN_DPG,Minnesota All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),3.275,$/GAL,2025-10-28 19:40:04
2024-06,R20,PADD 2,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_R20_DPG,Midwest All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),3.297,$/GAL,2025-10-28 19:40:04
2024-06,R1X,PADD 1A,EPM0R,Reformulated Motor Gasoline,PTE,Retail Sales,EMM_EPM0R_PTE_R1X_DPG,New England (PADD 1A) All Grades Reformulated Retail Gasoline Prices (Dollars per Gallon),3.594,$/GAL,2025-10-28 19:40:04
2024-06,YCLE,CLEVELAND,EPM0,Total Gasoline,PTE,Retail Sales,EMM_EPM0_PTE_YCLE_DPG,"Cleveland, OH All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)",3.492,$/GAL,2025-10-28 19:40:04
2024-06,R1Z,PADD 1C,EPM0,Total Gasoline,PTE,Retail Sales,EMM_EPM0_PTE_R1Z_DPG,Lower Atlantic (PADD 1C) All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.367,$/GAL,2025-10-28 19:40:04
2024-06,Y05SF,SAN FRANCISCO,EPM0,Total Gasoline,PTE,Retail Sales,EMM_EPM0_PTE_Y05SF_DPG,San Francisco All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),4.961,$/GAL,2025-10-28 19:40:04
2024-06,SMA,MASSACHUSETTS,EPM0,Total Gasoline,PTE,Retail Sales,EMM_EPM0_PTE_SMA_DPG,Massachusetts All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.606,$/GAL,2025-10-28 19:40:04
2024-06,SCA,CALIFORNIA,EPD2D,No 2 Diesel,PTE,Retail Sales,EMD_EPD2D_PTE_SCA_DPG,California No 2 Diesel Retail Prices (Dollars per Gallon),4.927,$/GAL,2025-10-28 19:40:04
2024-06,SOH,OHIO,EPMRU,Conventional Regular Gasoline,PTE,Retail Sales,EMM_EPMRU_PTE_SOH_DPG,Ohio Regular Conventional Retail Gasoline Prices (Dollars per Gallon),3.323,$/GAL,2025-10-28 19:40:04
2024-06,SFL,FLORIDA,EPMRU,Conventional Regular Gasoline,PTE,Retail Sales,EMM_EPMRU_PTE_SFL_DPG,Florida Regular Conventional Retail Gasoline Prices (Dollars per Gallon),3.266,$/GAL,2025-10-28 19:40:04
2024-06,Y05LA,LOS ANGELES,EPMRR,Reformulated Regular Gasoline,PTE,Retail Sales,EMM_EPMRR_PTE_Y05LA_DPG,"Los Angeles, CA Regular Reformulated Retail Gasoline Prices (Dollars per Gallon)",4.568,$/GAL,2025-10-28 19:40:04
2024-06,R10,PADD 1,EPMRR,Reformulated Regular Gasoline,PTE,Retail Sales,EMM_EPMRR_PTE_R10_DPG,East Coast Regular Reformulated Retail Gasoline Prices (Dollars per Gallon),3.444,$/GAL,2025-10-28 19:40:04
2024-06,SMA,MASSACHUSETTS,EPMRR,Reformulated Regular Gasoline,PTE,Retail Sales,EMM_EPMRR_PTE_SMA_DPG,Massachusetts Regular Reformulated Retail Gasoline Prices (Dollars per Gallon),3.448,$/GAL,2025-10-28 19:40:04
2024-06,R20,PADD 2,EPMRR,Reformulated Regular Gasoline,PTE,Retail Sales,EMM_EPMRR_PTE_R20_DPG,Midwest Regular Reformulated Retail Gasoline Prices (Dollars per Gallon),3.78,$/GAL,2025-10-28 19:40:04
2024-06,YMIA,MIAMI,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_YMIA_DPG,"Miami, FL Regular All Formulations Retail Gasoline Prices (Dollars per Gallon)",3.326,$/GAL,2025-10-28 19:40:04
2024-06,Y48SE,SEATTLE,EPMPU,Conventional Premium Gasoline,PTE,Retail Sales,EMM_EPMPU_PTE_Y48SE_DPG,"Seattle, WA Premium Conventional Retail Gasoline Prices (Dollars per Gallon)",4.944,$/GAL,2025-10-28 19:40:04
2024-06,R1X,PADD 1A,EPMPU,Conventional Premium Gasoline,PTE,Retail Sales,EMM_EPMPU_PTE_R1X_DPG,New England (PADD 1A) Premium Conventional Retail Gasoline Prices (Dollars per Gallon),4.361,$/GAL,2025-10-28 19:40:04
2024-06,R10,PADD 1,EPMPR,Reformulated Premium Gasoline,PTE,Retail Sales,EMM_EPMPR_PTE_R10_DPG,East Coast Premium Reformulated Retail Gasoline Prices (Dollars per Gallon),4.291,$/GAL,2025-10-28 19:40:04
2024-06,NUS,U.S.,EPMPR,Reformulated Premium Gasoline,PTE,Retail Sales,EMM_EPMPR_PTE_NUS_DPG,U.S. Premium Reformulated Retail Gasoline Prices (Dollars per Gallon),4.587,$/GAL,2025-10-28 19:40:04
2024-06,Y05LA,LOS ANGELES,EPMP,Premium Gasoline,PTE,Retail Sales,EMM_EPMP_PTE_Y05LA_DPG,Los Angeles Premium All Formulations Retail Gasoline Prices (Dollars per Gallon),4.958,$/GAL,2025-10-28 19:40:04
2024-06,YCLE,CLEVELAND,EPMMU,Gasoline Conventional Midgrade,PTE,Retail Sales,EMM_EPMMU_PTE_YCLE_DPG,"Cleveland, OH Midgrade Conventional Retail Gasoline Prices (Dollars per Gallon)",3.91,$/GAL,2025-10-28 19:40:04
2024-06,R1Y,PADD 1B,EPMMU,Gasoline Conventional Midgrade,PTE,Retail Sales,EMM_EPMMU_PTE_R1Y_DPG,Central Atlantic (PADD 1B) Midgrade Conventional Retail Gasoline Prices (Dollars per Gallon),4.066,$/GAL,2025-10-28 19:40:04
2024-06,SOH,OHIO,EPMMU,Gasoline Conventional Midgrade,PTE,Retail Sales,EMM_EPMMU_PTE_SOH_DPG,Ohio Midgrade Conventional Retail Gasoline Prices (Dollars per Gallon),3.839,$/GAL,2025-10-28 19:40:04
2024-06,R10,PADD 1,EPMMU,Gasoline Conventional Midgrade,PTE,Retail Sales,EMM_EPMMU_PTE_R10_DPG,East Coast Midgrade Conventional Retail Gasoline Prices (Dollars per Gallon),3.776,$/GAL,2025-10-28 19:40:04
2024-06,YDEN,DENVER,EPMMU,Gasoline Conventional Midgrade,PTE,Retail Sales,EMM_EPMMU_PTE_YDEN_DPG,"Denver, CO Midgrade Conventional Retail Gasoline Prices (Dollars per Gallon)",,$/GAL,2025-10-28 19:40:04
2024-06,R5XCA,PADD 5 EXCEPT CALIFORNIA,EPMMR,Gasoline Reformulated Midgrade,PTE,Retail Sales,EMM_EPMMR_PTE_R5XCA_DPG,West Coast (PADD 5) Except California Midgrade Reformulated Retail Gasoline Prices (Dollars per Gallon),4.223,$/GAL,2025-10-28 19:40:04
2024-06,R10,PADD 1,EPMMR,Gasoline Reformulated Midgrade,PTE,Retail Sales,EMM_EPMMR_PTE_R10_DPG,East Coast Midgrade Reformulated Retail Gasoline Prices (Dollars per Gallon),3.984,$/GAL,2025-10-28 19:40:04
2024-06,STX,TEXAS,EPMMR,Gasoline Reformulated Midgrade,PTE,Retail Sales,EMM_EPMMR_PTE_STX_DPG,Texas Midgrade Reformulated Retail Gasoline Prices (Dollars per Gallon),3.45,$/GAL,2025-10-28 19:40:04
2024-06,YBOS,BOSTON,EPMMR,Gasoline Reformulated Midgrade,PTE,Retail Sales,EMM_EPMMR_PTE_YBOS_DPG,"Boston, MA Midgrade Reformulated Retail Gasoline Prices (Dollars per Gallon)",4.026,$/GAL,2025-10-28 19:40:04
2024-06,R20,PADD 2,EPMMR,Gasoline Reformulated Midgrade,PTE,Retail Sales,EMM_EPMMR_PTE_R20_DPG,Midwest Midgrade Reformulated Retail Gasoline Prices (Dollars per Gallon),4.35,$/GAL,2025-10-28 19:40:04
2024-06,SCO,COLORADO,EPMM,Midgrade Gasoline,PTE,Retail Sales,EMM_EPMM_PTE_SCO_DPG,Colorado Midgrade All Formulations Retail Gasoline Prices (Dollars per Gallon),3.6,$/GAL,2025-10-28 19:40:04
2024-06,Y05LA,LOS ANGELES,EPMM,Midgrade Gasoline,PTE,Retail Sales,EMM_EPMM_PTE_Y05LA_DPG,Los Angeles Midgrade All Formulations Retail Gasoline Prices (Dollars per Gallon),4.919,$/GAL,2025-10-28 19:40:04
2024-06,R1Y,PADD 1B,EPMM,Midgrade Gasoline,PTE,Retail Sales,EMM_EPMM_PTE_R1Y_DPG,Central Atlantic (PADD 1B) Midgrade All Formulations Retail Gasoline Prices (Dollars per Gallon),4.029,$/GAL,2025-10-28 19:40:04
2024-06,YDEN,DENVER,EPMM,Midgrade Gasoline,PTE,Retail Sales,EMM_EPMM_PTE_YDEN_DPG,Denver Midgrade All Formulations Retail Gasoline Prices (Dollars per Gallon),3.634,$/GAL,2025-10-28 19:40:04
2024-06,Y05SF,SAN FRANCISCO,EPMM,Midgrade Gasoline,PTE,Retail Sales,EMM_EPMM_PTE_Y05SF_DPG,San Francisco Midgrade All Formulations Retail Gasoline Prices (Dollars per Gallon),5.085,$/GAL,2025-10-28 19:40:04
2024-06,SWA,WASHINGTON,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_SWA_DPG,Washington All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),4.348,$/GAL,2025-10-28 19:40:04
2024-06,R1X,PADD 1A,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_R1X_DPG,New England (PADD 1A) All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),3.525,$/GAL,2025-10-28 19:40:04
2024-06,SFL,FLORIDA,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_SFL_DPG,Florida All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),3.361,$/GAL,2025-10-28 19:40:04
2024-06,Y44HO,HOUSTON,EPM0R,Reformulated Motor Gasoline,PTE,Retail Sales,EMM_EPM0R_PTE_Y44HO_DPG,"Houston, TX All Grades Reformulated Retail Gasoline Prices (Dollars per Gallon)",3.101,$/GAL,2025-10-28 19:40:04
2024-06,SMA,MASSACHUSETTS,EPM0R,Reformulated Motor Gasoline,PTE,Retail Sales,EMM_EPM0R_PTE_SMA_DPG,Massachusetts All Grades Reformulated Retail Gasoline Prices (Dollars per Gallon),3.606,$/GAL,2025-10-28 19:40:04
2024-06,R50,PADD 5,EPM0,Total Gasoline,PTE,Retail Sales,EMM_EPM0_PTE_R50_DPG,West Coast All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),4.483,$/GAL,2025-10-28 19:40:04
2024-06,R1Y,PADD 1B,EPM0,Total Gasoline,PTE,Retail Sales,EMM_EPM0_PTE_R1Y_DPG,Central Atlantic (PADD 1B) All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.66,$/GAL,2025-10-28 19:40:04
2024-06,R40,PADD 4,EPM0,Total Gasoline,PTE,Retail Sales,EMM_EPM0_PTE_R40_DPG,Rocky Mountain All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.431,$/GAL,2025-10-28 19:40:04
2024-06,Y35NY,NEW YORK CITY,EPM0,Total Gasoline,PTE,Retail Sales,EMM_EPM0_PTE_Y35NY_DPG,New York City All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.592,$/GAL,2025-10-28 19:40:04
2024-06,R1X,PADD 1A,EPM0,Total Gasoline,PTE,Retail Sales,EMM_EPM0_PTE_R1X_DPG,New England (PADD 1A) All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.58,$/GAL,2025-10-28 19:40:04
2024-06,NUS,U.S.,EPM0,Total Gasoline,PTE,Retail Sales,EMM_EPM0_PTE_NUS_DPG,U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.576,$/GAL,2025-10-28 19:40:04
2024-06,R10,PADD 1,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),PTE,Retail Sales,EMD_EPD2DXL0_PTE_R10_DPG,East Coast No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices (Dollars per Gallon),3.838,$/GAL,2025-10-28 19:40:04
2024-06,R50,PADD 5,EPD2D,No 2 Diesel,PTE,Retail Sales,EMD_EPD2D_PTE_R50_DPG,West Coast No 2 Diesel Retail Prices (Dollars per Gallon),4.411,$/GAL,2025-10-28 19:40:04
2024-06,R1X,PADD 1A,EPMRU,Conventional Regular Gasoline,PTE,Retail Sales,EMM_EPMRU_PTE_R1X_DPG,New England (PADD 1A) Regular Conventional Retail Gasoline Prices (Dollars per Gallon),3.446,$/GAL,2025-10-28 19:40:04
2024-06,R1Y,PADD 1B,EPMRR,Reformulated Regular Gasoline,PTE,Retail Sales,EMM_EPMRR_PTE_R1Y_DPG,Central Atlantic (PADD 1B) Regular Reformulated Retail Gasoline Prices (Dollars per Gallon),3.466,$/GAL,2025-10-28 19:40:04
2024-06,Y48SE,SEATTLE,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_Y48SE_DPG,"Seattle, WA Regular All Formulations Retail Gasoline Prices (Dollars per Gallon)",4.463,$/GAL,2025-10-28 19:40:04
2024-06,SWA,WASHINGTON,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_SWA_DPG,Washington Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),4.251,$/GAL,2025-10-28 19:40:04
2024-06,YBOS,BOSTON,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_YBOS_DPG,"Boston, MA Regular All Formulations Retail Gasoline Prices (Dollars per Gallon)",3.482,$/GAL,2025-10-28 19:40:04
2024-06,R1Y,PADD 1B,EPMPU,Conventional Premium Gasoline,PTE,Retail Sales,EMM_EPMPU_PTE_R1Y_DPG,Central Atlantic (PADD 1B) Premium Conventional Retail Gasoline Prices (Dollars per Gallon),4.445,$/GAL,2025-10-28 19:40:04
2024-06,SFL,FLORIDA,EPMPU,Conventional Premium Gasoline,PTE,Retail Sales,EMM_EPMPU_PTE_SFL_DPG,Florida Premium Conventional Retail Gasoline Prices (Dollars per Gallon),4.001,$/GAL,2025-10-28 19:40:04
2024-06,R1Z,PADD 1C,EPMPR,Reformulated Premium Gasoline,PTE,Retail Sales,EMM_EPMPR_PTE_R1Z_DPG,Lower Atlantic (PADD 1C) Premium Reformulated Retail Gasoline Prices (Dollars per Gallon),4.007,$/GAL,2025-10-28 19:40:04
2024-06,YORD,CHICAGO,EPMP,Premium Gasoline,PTE,Retail Sales,EMM_EPMP_PTE_YORD_DPG,Chicago Premium All Formulations Retail Gasoline Prices (Dollars per Gallon),4.959,$/GAL,2025-10-28 19:40:04
2024-06,R1X,PADD 1A,EPMP,Premium Gasoline,PTE,Retail Sales,EMM_EPMP_PTE_R1X_DPG,New England (PADD 1A) Premium All Formulations Retail Gasoline Prices (Dollars per Gallon),4.374,$/GAL,2025-10-28 19:40:04
2024-06,R1X,PADD 1A,EPMMR,Gasoline Reformulated Midgrade,PTE,Retail Sales,EMM_EPMMR_PTE_R1X_DPG,New England (PADD 1A) Midgrade Reformulated Retail Gasoline Prices (Dollars per Gallon),4.045,$/GAL,2025-10-28 19:40:04
